Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,7,3,2.75,3.75,2.45,2023-24
2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,8,6,1.65,4.5,4.5,2023-24
2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,8,3,1.5,5.75,5.0,2023-24
2024-05-06,Crystal Palace,Manchester Utd,4,0,H,18,7,10,2,6,3,2.38,3.75,2.8,2023-24
2024-05-11,West Ham,Luton Town,3,1,H,24,4,8,1,7,6,1.8,4.2,3.8,2023-24
2024-05-11,Nott'ham Forest,Chelsea,2,3,A,20,12,4,5,5,6,3.4,3.8,2.0,2023-24
2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,8,3,2.88,3.5,2.38,2023-24
2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,9,3,1.36,5.75,7.0,2023-24
2024-05-11,Fulham,Manchester City,0,4,A,1,16,1,9,1,7,13.0,7.0,1.2,2023-24
2024-05-11,Everton,Sheffield Utd,1,0,H,15,13,6,1,3,6,1.4,4.8,7.5,2023-24
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,3,8,1.95,4.0,3.5,2023-24
2024-05-11,Newcastle Utd,Brighton,1,1,D,18,15,7,4,8,4,1.57,4.75,4.75,2023-24
2024-05-12,Manchester Utd,Arsenal,0,1,A,14,11,2,5,4,7,7.0,5.5,1.36,2023-24
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4,4.2,4.33,1.7,2023-24
2024-05-14,Tottenham,Manchester City,0,2,A,10,8,5,5,7,4,6.5,6.0,1.36,2023-24
2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,4,6,3.3,4.0,1.95,2023-24
2024-05-15,Manchester Utd,Newcastle Utd,3,2,H,17,21,8,8,9,9,2.75,4.0,2.3,2023-24
2024-05-19,Sheffield Utd,Tottenham,0,3,A,6,18,1,9,2,6,7.0,6.0,1.33,2023-24
2024-05-19,Manchester City,West Ham,3,1,H,28,3,12,2,11,2,1.08,12.0,21.0,2023-24
2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,10,2,1.17,8.0,15.0,2023-24
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4,1.85,4.33,3.6,2023-24
2024-05-19,Luton Town,Fulham,2,4,A,15,15,6,7,4,4,2.9,3.9,2.2,2023-24
2024-05-19,Burnley,Nott'ham Forest,1,2,A,20,12,3,6,4,3,3.0,3.5,2.3,2023-24
2024-05-19,Brighton,Manchester Utd,0,2,A,17,11,3,4,7,5,2.15,4.0,2.9,2023-24
2024-05-19,Brentford,Newcastle Utd,2,4,A,10,12,5,7,3,0,2.9,3.9,2.2,2023-24
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,1,1.18,8.0,12.0,2023-24
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5,1.45,5.0,6.0,2023-24
2024-08-16,Manchester Utd,Fulham,1,0,H,14,10,5,2,7,8,1.6,4.2,5.25,2024-25
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,5,3,2.45,3.6,2.75,2024-25
2024-08-17,Nott'ham Forest,Bournemouth,1,1,D,14,13,8,4,2,6,2.45,3.5,2.8,2024-25
2024-08-17,Newcastle Utd,Southampton,1,0,H,3,19,1,4,3,12,1.36,5.25,8.0,2024-25
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,1,5,2.63,3.3,2.63,2024-25
2024-08-17,Ipswich Town,Liverpool,0,2,A,7,18,2,5,2,10,8.5,5.5,1.33,2024-25
2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,8,2,1.18,7.5,13.0,2024-25
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,4,7,2.4,3.4,2.9,2024-25
2024-08-18,Chelsea,Manchester City,0,2,A,10,11,3,5,4,3,4.1,3.9,1.8,2024-25
2024-08-19,Leicester City,Tottenham,1,1,D,7,15,3,7,2,13,5.0,4.33,1.62,2024-25
2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,12,5,1.44,4.75,6.5,2024-25
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4,1,4.33,3.8,1.75,2024-25
2024-08-24,Southampton,Nott'ham Forest,0,1,A,5,23,1,8,4,10,2.55,3.3,2.8,2024-25
2024-08-24,Fulham,Leicester City,2,1,H,18,10,6,4,7,5,1.8,3.75,4.2,2024-25
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,3,3,2.15,3.6,3.2,2024-25
2024-08-24,Brighton,Manchester Utd,2,1,H,14,11,5,4,4,4,2.5,3.7,2.63,2024-25
2024-08-24,Manchester City,Ipswich Town,4,1,H,14,1,5,1,10,1,1.08,12.0,21.0,2024-25
2024-08-25,Bournemouth,Newcastle Utd,1,1,D,16,14,4,5,8,9,2.9,3.8,2.2,2024-25
2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,5,5,4.33,4.0,1.75,2024-25
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,9,4,1.27,5.75,11.0,2024-25
2024-08-31,West Ham,Manchester City,1,3,A,10,23,2,8,3,11,7.0,5.5,1.38,2024-25
2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,3,7,1.33,5.5,8.5,2024-25
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,2,8,1.75,3.9,4.33,2024-25
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,8,4,2.75,3.4,2.55,2024-25
2024-08-31,Ipswich Town,Fulham,1,1,D,11,9,4,4,8,6,3.0,3.5,2.3,2024-25
2024-08-31,Leicester City,Aston Villa,1,2,A,9,10,3,5,1,4,4.5,4.0,1.7,2024-25
2024-08-31,Nott'ham Forest,Wolves,1,1,D,16,11,5,3,7,3,2.0,3.7,3.7,2024-25
2024-09-01,Manchester Utd,Liverpool,0,3,A,8,11,3,3,5,2,3.7,4.2,1.85,2024-25
2024-09-01,Newcastle Utd,Tottenham,2,1,H,9,20,3,6,7,12,2.5,4.0,2.5,2024-25
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,4,5,1.6,4.33,5.0,2024-25
2024-09-14,Southampton,Manchester Utd,0,3,A,6,20,4,10,0,7,4.5,4.0,1.7,2024-25
2024-09-14,Brighton,Ipswich Town,0,0,D,21,6,6,1,9,2,1.38,5.0,7.5,2024-25
2024-09-14,Crystal Palace,Leicester City,2,2,D,20,9,4,4,5,2,1.62,4.0,5.5,2024-25
2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,3,2,2.38,3.25,3.0,2024-25
2024-09-14,Liverpool,Nott'ham Forest,0,1,A,14,5,5,3,7,2,1.22,6.5,12.0,2024-25
2024-09-14,Manchester City,Brentford,2,1,H,18,8,7,5,12,3,1.18,8.0,12.0,2024-25
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,6,2,1.5,4.2,6.5,2024-25
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,6,3,3.4,3.8,2.0,2024-25
2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,7,6,3.0,3.5,2.3,2024-25
2024-09-15,Wolves,Newcastle Utd,1,2,A,12,14,5,6,4,7,3.4,3.5,2.1,2024-25
2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,9,4,1.55,4.5,5.5,2024-25
2024-09-21,Crystal Palace,Manchester Utd,0,0,D,9,15,4,6,4,11,2.88,3.75,2.3,2024-25
2024-09-21,Southampton,Ipswich Town,1,1,D,11,13,3,6,2,10,2.25,3.5,3.2,2024-25
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,3,9,1.3,6.25,9.0,2024-25
2024-09-21,Fulham,Newcastle Utd,3,1,H,22,15,11,4,6,0,3.0,3.4,2.4,2024-25
2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,6,5,1.57,4.2,5.25,2024-25
2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,6,5,3.6,3.9,1.95,2024-25
2024-09-21,Leicester City,Everton,1,1,D,12,16,2,5,6,1,2.45,3.4,2.88,2024-25
2024-09-22,Brighton,Nott'ham Forest,2,2,D,14,4,3,3,9,1,1.75,3.75,4.75,2024-25
2024-09-22,Manchester City,Arsenal,2,2,D,33,5,11,3,8,2,1.8,3.6,4.5,2024-25
2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,2,10,8.0,5.75,1.33,2024-25
2024-09-28,Newcastle Utd,Manchester City,1,1,D,11,16,4,6,5,6,5.25,4.33,1.6,2024-25
2024-09-28,Arsenal,Leicester City,4,2,H,36,5,16,3,17,0,1.17,8.0,15.0,2024-25
2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,7,7,2.2,3.5,3.2,2024-25
2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,8,2,1.73,4.2,4.2,2024-25
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,5,8,2.7,3.3,2.63,2024-25
2024-09-28,Nott'ham Forest,Fulham,0,1,A,11,14,1,2,6,5,2.38,3.3,3.0,2024-25
2024-09-29,Manchester Utd,Tottenham,0,3,A,11,24,2,10,5,3,2.35,3.75,2.75,2024-25
2024-09-29,Ipswich Town,Aston Villa,2,2,D,15,7,5,3,10,0,4.0,3.75,1.85,2024-25
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,7,4,1.65,4.1,5.0,2024-25
2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,3,8,6.0,4.5,1.5,2024-25
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,13,1,1.14,9.0,17.0,2024-25
2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,10,3,2.05,3.6,3.4,2024-25
2024-10-05,Leicester City,Bournemouth,1,0,H,6,17,2,2,0,9,3.1,3.75,2.15,2024-25
2024-10-05,Manchester City,Fulham,3,2,H,20,11,7,4,8,3,1.25,7.0,9.5,2024-25
2024-10-05,West Ham,Ipswich Town,4,1,H,23,9,13,2,5,5,1.8,3.8,4.33,2024-25
2024-10-05,Everton,Newcastle Utd,0,0,D,8,14,2,3,0,10,3.2,3.6,2.2,2024-25
2024-10-06,Chelsea,Nott'ham Forest,1,1,D,22,16,8,9,11,3,1.48,4.5,6.5,2024-25
2024-10-06,Aston Villa,Manchester Utd,0,0,D,11,10,1,4,6,3,2.2,3.75,3.0,2024-25
2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,4,7,2.9,4.0,2.2,2024-25
2024-10-19,Southampton,Leicester City,2,3,A,14,18,7,4,10,6,2.3,3.5,3.0,2024-25
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,7,4,5.0,3.9,1.65,2024-25
2024-10-19,Newcastle Utd,Brighton,0,1,A,21,10,6,5,9,4,1.95,3.7,3.6,2024-25
2024-10-19,Ipswich Town,Everton,0,2,A,13,11,2,8,5,8,2.38,3.3,3.0,2024-25
2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,6,11,2.45,3.5,2.8,2024-25
2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,13,5,1.5,5.0,5.25,2024-25
2024-10-19,Manchester Utd,Brentford,2,1,H,23,8,11,2,9,2,1.7,4.2,4.5,2024-25
2024-10-20,Wolves,Manchester City,1,2,A,3,22,2,7,1,18,8.0,6.0,1.33,2024-25
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1,6,1.62,4.1,5.0,2024-25
2024-10-21,Nott'ham Forest,Crystal Palace,1,0,H,20,20,6,7,6,6,2.3,3.5,3.0,2024-25
2024-10-25,Leicester City,Nott'ham Forest,1,3,A,11,20,1,5,6,7,3.0,3.3,2.4,2024-25
2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,9,7,1.85,3.9,3.8,2024-25
2024-10-26,Brentford,Ipswich Town,4,3,H,20,11,9,5,5,5,1.65,4.33,4.75,2024-25
2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,9,6,1.62,4.5,4.5,2024-25
2024-10-26,Manchester City,Southampton,1,0,H,22,5,8,2,12,1,1.11,10.0,17.0,2024-25
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,4,2,2.75,3.25,2.63,2024-25
2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,8,8,3.9,4.0,1.83,2024-25
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,1,3,2.5,3.25,2.9,2024-25
2024-10-27,Chelsea,Newcastle Utd,2,1,H,17,11,7,3,7,4,1.73,4.33,4.2,2024-25
2024-10-27,West Ham,Manchester Utd,2,1,H,12,18,3,5,6,5,2.88,3.75,2.3,2024-25
2024-11-02,Newcastle Utd,Arsenal,1,0,H,9,10,4,1,4,6,3.75,3.75,1.95,2024-25
2024-11-02,Bournemouth,Manchester City,2,1,H,12,18,6,4,3,10,5.5,4.2,1.57,2024-25
2024-11-02,Ipswich Town,Leicester City,1,1,D,14,20,2,6,4,6,2.25,3.5,3.1,2024-25
2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,10,7,1.4,5.0,7.5,2024-25
2024-11-02,Nott'ham Forest,West Ham,3,0,H,19,4,6,2,11,6,2.15,3.5,3.4,2024-25
2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,3,6,2.63,3.4,2.63,2024-25
2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,3,6,2.5,3.4,2.88,2024-25
2024-11-03,Manchester Utd,Chelsea,1,1,D,11,12,4,3,4,8,2.6,3.5,2.6,2024-25
2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,6,4,1.91,4.0,3.6,2024-25
2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,11,3,2.0,3.7,3.5,2024-25
2024-11-09,Brighton,Manchester City,2,1,H,10,15,4,6,0,4,4.1,4.2,1.73,2024-25
2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1,9,1.91,3.75,3.75,2024-25
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,2,9,1.42,5.25,6.5,2024-25
2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,1,8,2.7,3.5,2.55,2024-25
2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,6,4,2.5,3.5,2.7,2024-25
2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,7,6,2.15,3.4,3.4,2024-25
2024-11-10,Tottenham,Ipswich Town,1,2,A,17,8,5,3,12,2,1.25,6.5,9.0,2024-25
2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,4,3,2.7,3.4,2.55,2024-25
2024-11-10,Manchester Utd,Leicester City,3,0,H,13,6,3,5,1,5,1.38,5.5,6.5,2024-25
2024-11-10,Nott'ham Forest,Newcastle Utd,1,3,A,9,17,3,6,4,5,2.7,3.3,2.7,2024-25
2024-11-23,Leicester City,Chelsea,1,2,A,4,16,1,7,2,9,6.5,4.75,1.44,2024-25
2024-11-23,Arsenal,Nott'ham Forest,3,0,H,19,7,7,0,8,1,1.38,4.75,9.0,2024-25
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,1,1.62,4.0,5.5,2024-25
2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,7,0,2.4,3.6,2.8,2024-25
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,10,4,2.45,3.4,2.88,2024-25
2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,7,2,1.62,4.0,5.25,2024-25
2024-11-23,Manchester City,Tottenham,0,4,A,23,9,5,7,9,3,1.48,4.75,6.0,2024-25
2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,3,10,11.0,5.75,1.27,2024-25
2024-11-24,Ipswich Town,Manchester Utd,1,1,D,11,11,6,4,4,3,5.25,4.0,1.62,2024-25
2024-11-25,Newcastle Utd,West Ham,0,2,A,18,15,2,6,8,3,1.5,4.5,6.0,2024-25
2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,7,6,1.38,5.0,7.5,2024-25
2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,3,4,2.8,3.6,2.4,2024-25
2024-11-30,Nott'ham Forest,Ipswich Town,1,0,H,12,7,5,3,8,7,1.7,3.8,4.75,2024-25
2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,2,10,7.0,4.5,1.45,2024-25
2024-11-30,Brentford,Leicester City,4,1,H,13,7,6,3,5,4,1.65,4.2,4.75,2024-25
2024-11-30,Crystal Palace,Newcastle Utd,1,1,D,16,1,4,0,8,9,2.9,3.6,2.3,2024-25
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,3,4,1.7,4.1,4.5,2024-25
2024-12-01,Manchester Utd,Everton,4,0,H,11,8,5,2,2,2,1.53,4.2,6.0,2024-25
2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,7,11,1.7,4.5,4.1,2024-25
2024-12-01,Liverpool,Manchester City,2,0,H,18,8,7,2,7,4,2.1,3.6,3.3,2024-25
2024-12-03,Ipswich Town,Crystal Palace,0,1,A,9,13,2,3,4,7,3.0,3.4,2.35,2024-25
2024-12-03,Leicester City,West Ham,3,1,H,8,31,6,10,3,9,2.9,3.4,2.38,2024-25
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,10,5,1.8,3.75,4.33,2024-25
2024-12-04,Arsenal,Manchester Utd,2,0,H,14,5,6,2,13,0,1.44,4.5,7.0,2024-25
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,5,7,8.5,5.25,1.33,2024-25
2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,3,4,2.1,3.4,3.5,2024-25
2024-12-04,Manchester City,Nott'ham Forest,3,0,H,17,12,7,3,8,2,1.36,4.75,9.0,2024-25
2024-12-04,Newcastle Utd,Liverpool,3,3,D,17,16,6,5,5,6,4.2,4.0,1.75,2024-25
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,5,6,2.35,3.6,2.88,2024-25
2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,5,9,2.63,3.75,2.45,2024-25
2024-12-07,Manchester Utd,Nott'ham Forest,2,3,A,17,11,7,3,5,3,1.65,3.9,5.25,2024-25
2024-12-07,Crystal Palace,Manchester City,2,2,D,12,12,3,4,6,8,5.5,4.2,1.57,2024-25
2024-12-07,Brentford,Newcastle Utd,4,2,H,11,16,8,3,3,4,2.88,3.75,2.3,2024-25
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,14,1,1.36,5.5,7.0,2024-25
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,0,6,5.0,4.33,1.6,2024-25
2024-12-08,Ipswich Town,Bournemouth,1,2,A,18,22,5,6,6,13,3.5,3.75,2.0,2024-25
2024-12-08,Leicester City,Brighton,2,2,D,10,16,3,7,5,5,4.5,3.8,1.73,2024-25
2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,5,10,3.4,3.9,2.0,2024-25
2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,11,0,1.9,3.9,3.75,2024-25
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,8,2,1.22,6.5,12.0,2024-25
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,5,4,1.33,5.5,8.0,2024-25
2024-12-14,Newcastle Utd,Leicester City,4,0,H,27,4,11,1,5,2,1.3,6.0,8.5,2024-25
2024-12-14,Wolves,Ipswich Town,1,2,A,16,10,6,5,7,3,1.9,3.8,3.8,2024-25
2024-12-14,Nott'ham Forest,Aston Villa,2,1,H,17,8,6,2,4,3,2.63,3.3,2.7,2024-25
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,8,5,1.33,6.0,7.5,2024-25
2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,2,5,4.33,4.5,1.67,2024-25
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,8,5,1.85,3.8,3.9,2024-25
2024-12-15,Manchester City,Manchester Utd,1,2,A,10,10,3,3,8,2,1.57,4.5,5.0,2024-25
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,12,6,1.7,4.0,4.75,2024-25
2024-12-21,Aston Villa,Manchester City,2,1,H,11,12,6,6,5,4,3.25,3.7,2.1,2024-25
2024-12-21,Brentford,Nott'ham Forest,0,2,A,7,10,3,6,9,5,2.3,3.6,2.9,2024-25
2024-12-21,Ipswich Town,Newcastle Utd,0,4,A,10,15,2,7,2,1,4.75,3.75,1.73,2024-25
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,8,4,2.88,3.7,2.35,2024-25
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,3,3,6.25,4.2,1.55,2024-25
2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,7,5,4.5,4.0,1.73,2024-25
2024-12-22,Manchester Utd,Bournemouth,0,3,A,23,10,7,5,13,1,1.8,3.8,4.2,2024-25
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,2,5,5.0,4.2,1.62,2024-25
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,6,5,1.42,4.75,7.0,2024-25
2024-12-22,Leicester City,Wolves,0,3,A,9,8,5,4,6,1,2.55,3.4,2.7,2024-25
2024-12-26,Liverpool,Leicester City,3,1,H,19,4,7,1,14,1,1.08,12.0,23.0,2024-25
2024-12-26,Wolves,Manchester Utd,2,0,H,7,11,4,4,4,4,3.9,3.7,1.91,2024-25
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,2,2,3.25,3.5,2.2,2024-25
2024-12-26,Nott'ham Forest,Tottenham,1,0,H,10,13,3,4,2,7,2.3,3.75,2.88,2024-25
2024-12-26,Newcastle Utd,Aston Villa,3,0,H,22,4,8,1,9,6,1.91,3.8,3.75,2024-25
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,5,2,1.9,3.8,3.8,2024-25
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,3,1,1.48,4.75,6.0,2024-25
2024-12-26,Manchester City,Everton,1,1,D,24,8,5,3,8,5,1.33,5.5,7.5,2024-25
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,5,3,1.62,4.33,4.75,2024-25
2024-12-27,Arsenal,Ipswich Town,1,0,H,13,3,5,0,5,1,1.14,9.0,15.0,2024-25
2024-12-29,Leicester City,Manchester City,0,2,A,11,14,4,5,4,4,7.5,5.5,1.36,2024-25
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,8,7,1.57,3.9,5.5,2024-25
2024-12-29,Everton,Nott'ham Forest,0,2,A,13,11,2,7,5,4,2.6,3.2,2.8,2024-25
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,1,7,2.3,3.6,2.88,2024-25
2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,5,5,1.6,5.0,4.2,2024-25
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,3,6,7.0,5.0,1.4,2024-25
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,12,3,1.9,3.8,3.6,2024-25
2024-12-30,Ipswich Town,Chelsea,2,0,H,9,20,6,5,4,7,6.5,4.75,1.42,2024-25
2024-12-30,Manchester Utd,Newcastle Utd,0,2,A,10,12,0,4,2,3,2.75,3.5,2.55,2024-25
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,4,3,6.5,4.75,1.44,2024-25
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,2,5,4.33,3.75,1.8,2024-25
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,2,2,3.0,3.4,2.4,2024-25
2025-01-04,Manchester City,West Ham,4,1,H,10,17,7,4,7,1,1.3,6.25,7.5,2024-25
2025-01-04,Tottenham,Newcastle Utd,1,2,A,13,14,4,4,9,10,2.88,3.8,2.25,2024-25
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,9,3,1.73,3.75,4.75,2024-25
2025-01-04,Aston Villa,Leicester City,2,1,H,13,4,5,2,7,2,1.33,5.5,8.5,2024-25
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,6,6,3.8,3.75,1.91,2024-25
2025-01-05,Fulham,Ipswich Town,2,2,D,15,7,4,3,9,2,1.55,4.2,5.75,2024-25
2025-01-05,Liverpool,Manchester Utd,2,2,D,19,13,6,4,6,9,1.29,6.25,8.0,2024-25
2025-01-06,Wolves,Nott'ham Forest,0,3,A,13,11,6,3,5,3,3.3,3.2,2.3,2024-25
2025-01-14,Nott'ham Forest,Liverpool,1,1,D,6,23,3,7,0,9,5.25,4.1,1.62,2024-25
2025-01-14,Brentford,Manchester City,2,2,D,18,21,6,8,4,5,4.75,4.2,1.62,2024-25
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,9,3,1.48,4.75,6.0,2024-25
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,0,3,3.0,3.4,2.38,2024-25
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,10,4,1.4,5.25,7.0,2024-25
2025-01-15,Newcastle Utd,Wolves,3,0,H,17,13,5,7,4,2,1.36,5.5,8.0,2024-25
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,8,5,3.25,3.2,2.3,2024-25
2025-01-15,Leicester City,Crystal Palace,0,2,A,21,9,4,4,4,3,3.9,3.6,1.91,2024-25
2025-01-16,Ipswich Town,Brighton,0,2,A,5,11,3,5,1,9,3.9,3.7,1.91,2024-25
2025-01-16,Manchester Utd,Southampton,3,1,H,23,13,9,5,5,4,1.29,6.0,9.5,2024-25
2025-01-18,Newcastle Utd,Bournemouth,1,4,A,13,19,5,10,7,6,1.62,4.2,5.0,2024-25
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,2,15,6.5,5.0,1.42,2024-25
2025-01-18,Leicester City,Fulham,0,2,A,8,17,4,2,5,2,4.33,3.7,1.8,2024-25
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2,4,2.6,3.5,2.63,2024-25
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,1,1.5,4.1,7.0,2024-25
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,3,8,2.8,3.5,2.45,2024-25
2025-01-19,Manchester Utd,Brighton,1,3,A,10,6,1,3,4,2,2.1,3.6,3.3,2024-25
2025-01-19,Nott'ham Forest,Southampton,3,2,H,14,10,5,4,2,8,1.38,4.75,8.0,2024-25
2025-01-19,Ipswich Town,Manchester City,0,6,A,8,17,4,9,4,7,7.5,5.25,1.36,2024-25
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,3,6,1.36,5.75,6.5,2024-25
2025-01-25,Southampton,Newcastle Utd,1,3,A,12,17,5,9,3,8,6.5,5.25,1.42,2024-25
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,1,5,7.0,4.5,1.45,2024-25
2025-01-25,Manchester City,Chelsea,3,1,H,15,10,6,4,2,4,2.05,4.0,3.3,2024-25
2025-01-25,Liverpool,Ipswich Town,4,1,H,16,3,6,3,3,4,1.08,12.0,15.0,2024-25
2025-01-25,Bournemouth,Nott'ham Forest,5,0,H,16,18,10,4,3,9,2.05,3.7,3.4,2024-25
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,9,1,1.67,3.75,5.5,2024-25
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,4,7,2.05,3.75,3.3,2024-25
2025-01-26,Tottenham,Leicester City,1,2,A,15,12,6,3,6,4,1.45,5.5,5.5,2024-25
